state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-09-07,2505.0,17000.0,6500.0,07/09/2026,2026-09-07,14495.0,2.23,Madhya Pradesh
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2026-09-07,3500.0,5600.0,5600.0,07/09/2026,2026-09-07,2100.0,0.375,Madhya Pradesh
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Ginger(Dry),Other,Local,2026-09-07,9000.0,9000.0,9000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,2026-09-07,8000.0,9000.0,9000.0,07/09/2026,2026-09-07,1000.0,0.1111,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-09-07,6000.0,6000.0,6000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade C,2026-09-07,5500.0,5500.0,5500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Ginger(Green),Other,FAQ,2026-09-07,6910.0,9220.0,7000.0,07/09/2026,2026-09-07,2310.0,0.33,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-09-07,3000.0,14000.0,8000.0,07/09/2026,2026-09-07,11000.0,1.375,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-09-07,3200.0,3200.0,3200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-09-07,6000.0,9000.0,7500.0,07/09/2026,2026-09-07,3000.0,0.4,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-09-07,10000.0,15000.0,12000.0,07/09/2026,2026-09-07,5000.0,0.4167,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-09-07,680.0,3275.0,1851.0,07/09/2026,2026-09-07,2595.0,1.4019,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Gokhru,Gokhru,FAQ,2026-09-07,9000.0,9200.0,9200.0,07/09/2026,2026-09-07,200.0,0.0217,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-09-07,1200.0,1200.0,1200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-09-07,1000.0,2500.0,1400.0,07/09/2026,2026-09-07,1500.0,1.0714,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-07,1770.0,2850.0,2000.0,07/09/2026,2026-09-07,1080.0,0.54,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-09-07,1000.0,2500.0,1600.0,07/09/2026,2026-09-07,1500.0,0.9375,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-07,2500.0,2500.0,2500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,2026-09-07,2900.0,3900.0,3500.0,07/09/2026,2026-09-07,1000.0,0.2857,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-09-07,2000.0,2000.0,2000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-07,800.0,1500.0,1000.0,07/09/2026,2026-09-07,700.0,0.7,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-09-07,800.0,1500.0,1100.0,07/09/2026,2026-09-07,700.0,0.6364,Madhya Pradesh
Madhya Pradesh,Satna,Maihar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-09-07,3500.0,3500.0,3500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade A,2026-09-07,3250.0,4450.0,3900.0,07/09/2026,2026-09-07,1200.0,0.3077,Madhya Pradesh
Madhya Pradesh,Betul,Multai(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-07,2500.0,3500.0,3000.0,07/09/2026,2026-09-07,1000.0,0.3333,Madhya Pradesh
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-09-07,1500.0,2000.0,1800.0,07/09/2026,2026-09-07,500.0,0.2778,Madhya Pradesh
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-07,3000.0,4000.0,3500.0,07/09/2026,2026-09-07,1000.0,0.2857,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-09-07,1500.0,2500.0,2000.0,07/09/2026,2026-09-07,1000.0,0.5,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-09-07,950.0,3540.0,2164.0,07/09/2026,2026-09-07,2590.0,1.1969,Madhya Pradesh
Madhya Pradesh,Alirajpur,Alirajpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6000.0,6005.0,6005.0,07/09/2026,2026-09-07,5.0,0.0008,Madhya Pradesh
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6800.0,6800.0,6800.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3205.0,6995.0,6995.0,07/09/2026,2026-09-07,3790.0,0.5418,Madhya Pradesh
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6790.0,7121.0,6800.0,07/09/2026,2026-09-07,331.0,0.0487,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,900.0,8001.0,7500.0,07/09/2026,2026-09-07,7101.0,0.9468,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,4000.0,7900.0,7501.0,07/09/2026,2026-09-07,3900.0,0.5199,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,3280.0,5000.0,4000.0,07/09/2026,2026-09-07,1720.0,0.43,Madhya Pradesh
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,1500.0,7800.0,7500.0,07/09/2026,2026-09-07,6300.0,0.84,Madhya Pradesh
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6870.0,6870.0,6870.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6000.0,6760.0,6760.0,07/09/2026,2026-09-07,760.0,0.1124,Madhya Pradesh
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3100.0,7430.0,7430.0,07/09/2026,2026-09-07,4330.0,0.5828,Madhya Pradesh
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2555.0,7599.0,7599.0,07/09/2026,2026-09-07,5044.0,0.6638,Madhya Pradesh
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2446.0,7160.0,7160.0,07/09/2026,2026-09-07,4714.0,0.6584,Madhya Pradesh
Madhya Pradesh,Chhindwara,Chhindwara APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5660.0,7250.0,7250.0,07/09/2026,2026-09-07,1590.0,0.2193,Madhya Pradesh
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6690.0,6975.0,6975.0,07/09/2026,2026-09-07,285.0,0.0409,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5000.0,5000.0,5000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,990.0,8141.0,7601.0,07/09/2026,2026-09-07,7151.0,0.9408,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6850.0,7200.0,7200.0,07/09/2026,2026-09-07,350.0,0.0486,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3000.0,7120.0,7000.0,07/09/2026,2026-09-07,4120.0,0.5886,Madhya Pradesh
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6400.0,6400.0,6400.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6630.0,7005.0,7005.0,07/09/2026,2026-09-07,375.0,0.0535,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,4700.0,4700.0,4700.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3500.0,7740.0,7490.0,07/09/2026,2026-09-07,4240.0,0.5661,Madhya Pradesh
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,1100.0,7821.0,7799.0,07/09/2026,2026-09-07,6721.0,0.8618,Madhya Pradesh
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2500.0,7500.0,7500.0,07/09/2026,2026-09-07,5000.0,0.6667,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5895.0,7495.0,7495.0,07/09/2026,2026-09-07,1600.0,0.2135,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,500.0,7865.0,7005.0,07/09/2026,2026-09-07,7365.0,1.0514,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Other,FAQ,2026-09-07,4405.0,4405.0,4405.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,4405.0,8100.0,7005.0,07/09/2026,2026-09-07,3695.0,0.5275,Madhya Pradesh
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,7255.0,7599.0,7599.0,07/09/2026,2026-09-07,344.0,0.0453,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5800.0,8101.0,8101.0,07/09/2026,2026-09-07,2301.0,0.284,Madhya Pradesh
Madhya Pradesh,Katni,Katni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,3000.0,7600.0,6000.0,07/09/2026,2026-09-07,4600.0,0.7667,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2500.0,7351.0,7351.0,07/09/2026,2026-09-07,4851.0,0.6599,Madhya Pradesh
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,4500.0,7101.0,5400.0,07/09/2026,2026-09-07,2601.0,0.4817,Madhya Pradesh
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,3230.0,7726.0,7726.0,07/09/2026,2026-09-07,4496.0,0.5819,Madhya Pradesh
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6600.0,7170.0,7170.0,07/09/2026,2026-09-07,570.0,0.0795,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5000.0,6400.0,6000.0,07/09/2026,2026-09-07,1400.0,0.2333,Madhya Pradesh
Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6350.0,6805.0,6805.0,07/09/2026,2026-09-07,455.0,0.0669,Madhya Pradesh
Madhya Pradesh,Dhar,Manawar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6500.0,6500.0,6500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6532.0,7138.0,7138.0,07/09/2026,2026-09-07,606.0,0.0849,Madhya Pradesh
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6930.0,7185.0,7185.0,07/09/2026,2026-09-07,255.0,0.0355,Madhya Pradesh
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6410.0,6800.0,6800.0,07/09/2026,2026-09-07,390.0,0.0574,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3060.0,8101.0,7581.0,07/09/2026,2026-09-07,5041.0,0.665,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,2601.0,5800.0,5800.0,07/09/2026,2026-09-07,3199.0,0.5516,Madhya Pradesh
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2401.0,8000.0,7401.0,07/09/2026,2026-09-07,5599.0,0.7565,Madhya Pradesh
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,2999.0,7801.0,7400.0,07/09/2026,2026-09-07,4802.0,0.6489,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5000.0,7480.0,7480.0,07/09/2026,2026-09-07,2480.0,0.3316,Madhya Pradesh
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2800.0,6945.0,6945.0,07/09/2026,2026-09-07,4145.0,0.5968,Madhya Pradesh
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6675.0,7435.0,6690.0,07/09/2026,2026-09-07,760.0,0.1136,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6570.0,7600.0,7600.0,07/09/2026,2026-09-07,1030.0,0.1355,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,1000.0,8151.0,7300.0,07/09/2026,2026-09-07,7151.0,0.9796,Madhya Pradesh
Madhya Pradesh,Raisen,Raisen APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6050.0,6050.0,6050.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6500.0,6500.0,6500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6800.0,7000.0,7000.0,07/09/2026,2026-09-07,200.0,0.0286,Madhya Pradesh
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,7100.0,7405.0,7400.0,07/09/2026,2026-09-07,305.0,0.0412,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3105.0,7555.0,7300.0,07/09/2026,2026-09-07,4450.0,0.6096,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Other,FAQ,2026-09-07,6890.0,6890.0,6890.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,5791.0,6801.0,6801.0,07/09/2026,2026-09-07,1010.0,0.1485,Madhya Pradesh
Madhya Pradesh,Vidisha,Shamshabad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,6180.0,6180.0,6180.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-09-07,6305.0,6995.0,6995.0,07/09/2026,2026-09-07,690.0,0.0986,Madhya Pradesh
Madhya Pradesh,Jabalpur,Sihora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,500.0,7740.0,6855.0,07/09/2026,2026-09-07,7240.0,1.0562,Madhya Pradesh
Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,3205.0,7750.0,7750.0,07/09/2026,2026-09-07,4545.0,0.5865,Madhya Pradesh
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,1771.0,8010.0,7600.0,07/09/2026,2026-09-07,6239.0,0.8209,Madhya Pradesh
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,500.0,7905.0,7800.0,07/09/2026,2026-09-07,7405.0,0.9494,Madhya Pradesh
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-07,2900.0,7351.0,6901.0,07/09/2026,2026-09-07,4451.0,0.645,Madhya Pradesh
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-09-07,2300.0,3551.0,2900.0,07/09/2026,2026-09-07,1251.0,0.4314,Madhya Pradesh
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-09-07,4090.0,6755.0,6755.0,07/09/2026,2026-09-07,2665.0,0.3945,Madhya Pradesh
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-09-07,1600.0,3999.0,3786.0,07/09/2026,2026-09-07,2399.0,0.6337,Madhya Pradesh
Madhya Pradesh,Chhindwara,Chhindwara APMC,Green Peas,Pea,FAQ,2026-09-07,3600.0,3600.0,3600.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Gwalior,Dabra APMC,Green Peas,Pea,FAQ,2026-09-07,4000.0,4000.0,4000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-09-07,1800.0,4455.0,3500.0,07/09/2026,2026-09-07,2655.0,0.7586,Madhya Pradesh
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-09-07,2925.0,2925.0,2925.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-09-07,2755.0,2875.0,2875.0,07/09/2026,2026-09-07,120.0,0.0417,Madhya Pradesh
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-09-07,1821.0,3103.0,3103.0,07/09/2026,2026-09-07,1282.0,0.4131,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-09-07,2795.0,3750.0,3750.0,07/09/2026,2026-09-07,955.0,0.2547,Madhya Pradesh
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-09-07,1840.0,4250.0,4165.0,07/09/2026,2026-09-07,2410.0,0.5786,Madhya Pradesh
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-09-07,2400.0,4014.0,4014.0,07/09/2026,2026-09-07,1614.0,0.4021,Madhya Pradesh
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-09-07,2811.0,4400.0,3000.0,07/09/2026,2026-09-07,1589.0,0.5297,Madhya Pradesh
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,FAQ,2026-09-07,3900.0,3900.0,3900.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,2026-09-07,4000.0,4200.0,4200.0,07/09/2026,2026-09-07,200.0,0.0476,Madhya Pradesh
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-09-07,3600.0,3600.0,3600.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-09-07,2601.0,3312.0,3312.0,07/09/2026,2026-09-07,711.0,0.2147,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,FAQ,2026-09-07,1901.0,2711.0,2711.0,07/09/2026,2026-09-07,810.0,0.2988,Madhya Pradesh
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,Non-FAQ,2026-09-07,2670.0,2670.0,2670.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,FAQ,2026-09-07,2095.0,2480.0,2480.0,07/09/2026,2026-09-07,385.0,0.1552,Madhya Pradesh
Madhya Pradesh,Panna,Panna APMC,Green Peas,Pea,FAQ,2026-09-07,4300.0,4370.0,4370.0,07/09/2026,2026-09-07,70.0,0.016,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Green Peas,Pea,FAQ,2026-09-07,2975.0,4100.0,4100.0,07/09/2026,2026-09-07,1125.0,0.2744,Madhya Pradesh
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-09-07,2050.0,3042.0,3042.0,07/09/2026,2026-09-07,992.0,0.3261,Madhya Pradesh
Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,2026-09-07,3400.0,3400.0,3400.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,2026-09-07,3200.0,4255.0,4255.0,07/09/2026,2026-09-07,1055.0,0.2479,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-09-07,4500.0,7600.0,7201.0,07/09/2026,2026-09-07,3100.0,0.4305,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-09-07,7700.0,10650.0,10650.0,07/09/2026,2026-09-07,2950.0,0.277,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,2026-09-07,4160.0,7290.0,7290.0,07/09/2026,2026-09-07,3130.0,0.4294,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Groundnut seed,FAQ,2026-09-07,8102.0,8211.0,8211.0,07/09/2026,2026-09-07,109.0,0.0133,Madhya Pradesh
Madhya Pradesh,Mandsaur,Piplya APMC,Groundnut,Groundnut seed,FAQ,2026-09-07,6001.0,6001.0,6001.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Guava,Guava,Local,2026-09-07,3000.0,8000.0,6000.0,07/09/2026,2026-09-07,5000.0,0.8333,Madhya Pradesh
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-09-07,4050.0,4430.0,4430.0,07/09/2026,2026-09-07,380.0,0.0858,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-09-07,5000.0,12781.0,12781.0,07/09/2026,2026-09-07,7781.0,0.6088,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-09-07,3500.0,13900.0,10400.0,07/09/2026,2026-09-07,10400.0,1.0,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-09-07,10000.0,13600.0,13600.0,07/09/2026,2026-09-07,3600.0,0.2647,Madhya Pradesh
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-07,4300.0,6701.0,6701.0,07/09/2026,2026-09-07,2401.0,0.3583,Madhya Pradesh
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-07,7600.0,8600.0,8600.0,07/09/2026,2026-09-07,1000.0,0.1163,Madhya Pradesh
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-07,5200.0,6691.0,6691.0,07/09/2026,2026-09-07,1491.0,0.2228,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-09-07,5001.0,5001.0,5001.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-07,4370.0,8455.0,8455.0,07/09/2026,2026-09-07,4085.0,0.4831,Madhya Pradesh
